Customer ID,Value Type,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Number of Referrals Scale,Tenure in Months,Tenure in Months Scal,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,count services,Contract,Paperless Billing,Payment Method,Monthly Charge,Monthly charges 2,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Total Revenue Scale,Customer Status,Churn Category,Churn Reason
1153-GNOLC,Low value,Male,62,No,0,Santa Ana,92707,33.714829,-117.872941,0,0.00,33,0.45,None,No,0,not subscribed to home phon service,Yes,DSL,30,No,Yes,No,No,Yes,No,No,Yes,3,One Year,Yes,Bank Withdrawal,39.1,39.1,1309,0,0,0,1309,0.11,Stayed,no-churn,no-churn
1261-FWTTE,Low value,Male,78,No,0,Los Angeles,90067,34.057496,-118.413959,0,0.00,23,0.31,None,No,0,not subscribed to home phon service,Yes,Cable,2,No,No,No,No,No,Yes,Yes,Yes,3,Month-to-Month,Yes,Bank Withdrawal,34.65,34.65,768.45,0,0,0,768.45,0.06,Stayed,no-churn,no-churn
1282-IHQAC,Low value,Male,68,No,0,Sheep Ranch,95250,38.244806,-120.417301,0,0.00,70,0.97,Offer A,No,0,not subscribed to home phon service,Yes,Cable,13,No,Yes,Yes,No,Yes,No,No,Yes,4,One Year,Yes,Credit Card,44.05,44.05,3011.65,0,0,0,3011.65,0.25,Stayed,no-churn,no-churn
1329-VHWNP,Low value,Female,42,No,0,Grover Beach,93433,35.120833,-120.61843,0,0.00,7,0.08,None,No,0,not subscribed to home phon service,Yes,DSL,4,No,No,No,No,No,No,No,Yes,1,Month-to-Month,No,Bank Withdrawal,25.05,25.05,189.95,0,0,0,189.95,0.01,Stayed,no-churn,no-churn
1335-NTIUC,Low value,Male,61,No,0,Pacoima,91331,34.255442,-118.421314,0,0.00,9,0.11,None,No,0,not subscribed to home phon service,Yes,DSL,7,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Bank Withdrawal,24.95,24.95,190.25,0,0,0,190.25,0.01,Stayed,no-churn,no-churn
1397-XKKWR,Low value,Male,47,No,0,San Jose,95112,37.343827,-121.883119,0,0.00,7,0.08,None,No,0,not subscribed to home phon service,Yes,DSL,14,Yes,No,Yes,No,No,No,No,Yes,3,One Year,No,Credit Card,35.3,35.3,264.8,0,0,0,264.8,0.02,Stayed,no-churn,no-churn
1430-SFQSA,Low value,Male,46,No,0,Stockton,95212,38.049457,-121.21653,0,0.00,29,0.39,Offer C,No,0,not subscribed to home phon service,Yes,DSL,8,Yes,No,No,Yes,No,No,No,Yes,3,One Year,No,Mailed Check,35.6,35.6,1072.6,0,0,0,1072.6,0.09,Stayed,no-churn,no-churn
1442-BQPVU,Low value,Female,33,No,0,Culver City,90230,33.993991,-118.39704,0,0.00,13,0.17,None,No,0,not subscribed to home phon service,Yes,DSL,28,No,Yes,No,No,No,No,No,Yes,2,Month-to-Month,No,Bank Withdrawal,29.15,29.15,357.15,0,0,0,357.15,0.03,Stayed,no-churn,no-churn
1559-DTODC,Low value,Male,37,No,0,Santa Barbara,93111,34.460197,-119.802602,0,0.00,19,0.25,Offer D,No,0,not subscribed to home phon service,Yes,DSL,6,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Bank Withdrawal,25.15,25.15,468.35,0,0,0,468.35,0.04,Stayed,no-churn,no-churn
1636-NTNCO,Low value,Male,72,No,0,Valley Village,91607,34.165783,-118.399795,0,0.00,4,0.04,None,No,0,not subscribed to home phon service,Yes,DSL,10,No,Yes,No,No,Yes,Yes,No,Yes,4,Two Year,Yes,Credit Card,50.95,50.95,207.35,0,0,0,207.35,0.02,Stayed,no-churn,no-churn
1777-JYQPJ,Low value,Male,19,No,0,Colfax,95713,39.084645,-120.894014,0,0.00,2,0.01,Offer E,No,0,not subscribed to home phon service,Yes,DSL,59,No,No,No,No,No,No,No,Yes,1,Month-to-Month,No,Mailed Check,24.3,24.3,38.45,0,0,0,38.45,0.00,Joined,no-churn,no-churn
1816-FLZDK,Low value,Male,34,No,0,Fawnskin,92333,34.274846,-116.937581,0,0.00,1,0.00,None,No,0,not subscribed to home phon service,Yes,DSL,22,No,No,No,Yes,No,No,No,Yes,2,Month-to-Month,No,Credit Card,29.15,29.15,29.15,0,0,0,29.15,0.00,Joined,no-churn,no-churn
1837-YQUCE,Low value,Female,54,No,0,Buena Park,90620,33.845706,-118.012204,0,0.00,70,0.97,Offer A,No,0,not subscribed to home phon service,Yes,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,7,Two Year,Yes,Bank Withdrawal,58.35,58.35,4214.25,0,0,0,4214.25,0.35,Stayed,no-churn,no-churn
1853-ARAAQ,Low value,Female,47,No,0,Cayucos,93430,35.511833,-120.918713,0,0.00,26,0.35,None,No,0,not subscribed to home phon service,Yes,DSL,7,No,No,Yes,No,Yes,Yes,Yes,Yes,5,Month-to-Month,Yes,Credit Card,50.35,50.35,1277.5,0,0,0,1277.5,0.11,Stayed,no-churn,no-churn
1925-LFCZZ,Low value,Male,71,No,0,Potrero,91963,32.619465,-116.593605,0,0.00,55,0.76,None,No,0,not subscribed to home phon service,Yes,DSL,23,No,No,Yes,No,Yes,Yes,No,Yes,4,One Year,Yes,Bank Withdrawal,50.05,50.05,2743.45,0,0,0,2743.45,0.23,Stayed,no-churn,no-churn
2045-BMBTJ,Low value,Female,80,No,0,South El Monte,91733,34.04622,-118.053753,0,0.00,33,0.45,None,No,0,not subscribed to home phon service,Yes,DSL,16,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6,Two Year,Yes,Bank Withdrawal,59.45,59.45,1884.65,0,0,0,1884.65,0.16,Stayed,no-churn,no-churn
2049-BAFNW,Low value,Female,60,No,0,Vallejo,94592,38.093701,-122.276589,0,0.00,1,0.00,Offer E,No,0,not subscribed to home phon service,Yes,DSL,7,No,No,Yes,Yes,No,No,No,Yes,3,Month-to-Month,No,Credit Card,35.9,35.9,35.9,0,0,0,35.9,0.00,Joined,no-churn,no-churn
2144-ESWKO,Low value,Male,47,No,0,San Pedro,90732,33.744119,-118.31448,0,0.00,43,0.59,None,No,0,not subscribed to home phon service,Yes,Cable,4,Yes,No,Yes,No,No,No,No,Yes,3,One Year,Yes,Credit Card,35.2,35.2,1463.7,0,0,0,1463.7,0.12,Stayed,no-churn,no-churn
2235-DWLJU,Low value,Female,75,No,0,Thousand Palms,92276,33.849263,-116.382778,0,0.00,6,0.07,None,No,0,not subscribed to home phon service,Yes,DSL,24,No,No,No,No,Yes,Yes,Yes,Yes,4,Month-to-Month,Yes,Bank Withdrawal,44.4,44.4,263.05,0,0,0,263.05,0.02,Stayed,no-churn,no-churn
2259-OUUSZ,Low value,Male,28,No,0,San Diego,92106,32.71346,-117.236378,0,0.00,7,0.08,Offer E,No,0,not subscribed to home phon service,Yes,DSL,48,No,No,Yes,Yes,No,No,No,Yes,3,One Year,Yes,Credit Card,35.5,35.5,249.55,0,0,0,249.55,0.02,Stayed,no-churn,no-churn
2320-SLKMB,Low value,Female,46,No,0,Baker,92309,35.28952,-116.092214,0,0.00,26,0.35,None,No,0,not subscribed to home phon service,Yes,Cable,29,No,No,Yes,Yes,Yes,No,No,Yes,4,Month-to-Month,Yes,Credit Card,44.45,44.45,1183.8,0,0,0,1183.8,0.10,Stayed,no-churn,no-churn
2519-ERQOJ,Low value,Male,74,No,0,Desert Hot Springs,92241,33.832799,-116.250973,0,0.00,33,0.45,Offer C,No,0,not subscribed to home phon service,Yes,Cable,11,No,No,Yes,Yes,Yes,Yes,No,Yes,5,One Year,Yes,Bank Withdrawal,54.6,54.6,1803.7,0,0,0,1803.7,0.15,Stayed,no-churn,no-churn
2582-FFFZR,Low value,Female,34,No,0,Vallejo,94592,38.093701,-122.276589,0,0.00,22,0.30,None,No,0,not subscribed to home phon service,Yes,DSL,8,No,No,Yes,No,Yes,Yes,Yes,Yes,5,Month-to-Month,Yes,Bank Withdrawal,50.6,50.6,1073.3,0,0,0,1073.3,0.09,Stayed,no-churn,no-churn
2639-UGMAZ,Low value,Male,73,No,0,Artesia,90701,33.867593,-118.080637,0,0.00,71,0.99,Offer A,No,0,not subscribed to home phon service,Yes,DSL,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,6,One Year,Yes,Bank Withdrawal,56.45,56.45,3985.35,0,0,0,3985.35,0.33,Stayed,no-churn,no-churn
2773-MADBQ,Low value,Female,46,No,0,Long Beach,90804,33.783047,-118.1486,0,0.00,36,0.49,None,No,0,not subscribed to home phon service,Yes,Cable,9,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,7,Two Year,Yes,Credit Card,53.1,53.1,1901.25,0,0,0,1901.25,0.16,Stayed,no-churn,no-churn
2782-JEEBU,Low value,Male,39,No,0,Los Molinos,96055,40.059385,-122.091481,0,0.00,21,0.28,None,No,0,not subscribed to home phon service,Yes,DSL,9,No,Yes,No,Yes,No,No,No,Yes,3,Month-to-Month,Yes,Credit Card,36,36,780.15,0,0,0,780.15,0.06,Stayed,no-churn,no-churn
2812-ENYMO,Low value,Male,22,No,0,Orick,95555,41.336354,-124.044354,0,0.00,26,0.35,Offer C,No,0,not subscribed to home phon service,Yes,Cable,82,Yes,No,No,Yes,Yes,Yes,Yes,Yes,6,One Year,No,Credit Card,54.55,54.55,1362.85,0,0,0,1362.85,0.11,Stayed,no-churn,no-churn
2908-ZTPNF,Low value,Female,41,No,0,Pleasanton,94566,37.633361,-121.862395,0,0.00,36,0.49,Offer C,No,0,not subscribed to home phon service,Yes,Cable,2,No,Yes,No,Yes,No,No,No,Yes,3,Month-to-Month,Yes,Bank Withdrawal,34.85,34.85,1267.2,0,0,0,1267.2,0.10,Stayed,no-churn,no-churn
2969-QWUBZ,Low value,Female,53,No,0,Los Altos,94022,37.349546,-122.134356,0,0.00,2,0.01,None,No,0,not subscribed to home phon service,Yes,Cable,21,No,Yes,No,No,Yes,Yes,Yes,Yes,5,Month-to-Month,No,Bank Withdrawal,51.4,51.4,96.8,0,0,0,96.8,0.01,Joined,no-churn,no-churn
2996-XAUVF,Low value,Male,25,No,0,Needles,92363,34.711224,-114.702256,0,0.00,70,0.97,Offer A,No,0,not subscribed to home phon service,Yes,DSL,59,No,No,No,Yes,No,Yes,Yes,Yes,4,Two Year,Yes,Mailed Check,40.05,40.05,2799.75,0,0,0,2799.75,0.23,Stayed,no-churn,no-churn
3050-GBUSH,Low value,Female,25,No,0,Burlingame,94010,37.57028,-122.365778,0,0.00,3,0.03,None,No,0,not subscribed to home phon service,Yes,DSL,46,No,No,No,No,Yes,No,No,Yes,2,Month-to-Month,Yes,Credit Card,34.8,34.8,113.95,0,0,0,113.95,0.01,Joined,no-churn,no-churn
3055-MJDSB,Low value,Male,24,No,0,Planada,95365,37.329725,-120.306399,0,0.00,9,0.11,Offer E,No,0,not subscribed to home phon service,Yes,DSL,52,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Mailed Check,24.6,24.6,190.1,0,0,0,190.1,0.01,Stayed,no-churn,no-churn
3069-SSVSN,Low value,Female,50,No,0,Hilmar,95324,37.394536,-120.890747,0,0.00,1,0.00,None,No,0,not subscribed to home phon service,Yes,DSL,18,No,No,No,No,No,No,No,Yes,1,One Year,No,Credit Card,25.85,25.85,25.85,0,0,0,25.85,0.00,Joined,no-churn,no-churn
3160-TYXLT,Low value,Male,37,No,0,Palmdale,93552,34.557711,-118.029441,0,0.00,53,0.73,Offer B,No,0,not subscribed to home phon service,Yes,DSL,24,Yes,Yes,No,No,No,Yes,Yes,Yes,5,Month-to-Month,Yes,Bank Withdrawal,46.3,46.3,2546.85,0,0,0,2546.85,0.21,Stayed,no-churn,no-churn
3164-YAXFY,Low value,Male,56,No,0,Coulterville,95311,37.722127,-120.110174,0,0.00,57,0.79,Offer B,No,0,not subscribed to home phon service,Yes,DSL,30,Yes,No,Yes,No,Yes,Yes,Yes,Yes,6,Month-to-Month,Yes,Bank Withdrawal,53.75,53.75,3196,0,0,0,3196,0.27,Stayed,no-churn,no-churn
3249-VHRIP,Low value,Female,38,No,0,Fiddletown,95629,38.513484,-120.704613,0,0.00,62,0.86,Offer B,No,0,not subscribed to home phon service,Yes,Cable,30,No,Yes,Yes,No,No,Yes,Yes,Yes,5,Two Year,Yes,Credit Card,43.6,43.6,2748.7,0,0,0,2748.7,0.23,Stayed,no-churn,no-churn
3417-TSCIC,Low value,Male,19,No,0,Cloverdale,95425,38.801936,-122.938935,0,0.00,29,0.39,None,No,0,not subscribed to home phon service,Yes,DSL,59,No,No,No,No,No,No,No,Yes,1,One Year,Yes,Credit Card,24.85,24.85,788.05,0,0,0,788.05,0.06,Stayed,no-churn,no-churn
3439-GVUSX,Low value,Male,45,No,0,Lookout,96054,41.280478,-121.160249,0,0.00,1,0.00,None,No,0,not subscribed to home phon service,Yes,DSL,29,No,No,No,No,No,No,No,Yes,1,Month-to-Month,No,Credit Card,24.4,24.4,24.4,0,0,0,24.4,0.00,Joined,no-churn,no-churn
3606-SBKRY,Low value,Male,35,No,0,Linden,95236,38.047746,-121.030499,0,0.00,31,0.42,None,No,0,not subscribed to home phon service,Yes,DSL,5,No,No,Yes,No,Yes,Yes,Yes,Yes,5,One Year,Yes,Bank Withdrawal,50.05,50.05,1523.4,0,0,0,1523.4,0.13,Stayed,no-churn,no-churn
3635-JBPSG,Low value,Female,49,No,0,Van Nuys,91406,34.195685,-118.490752,0,0.00,15,0.20,None,No,0,not subscribed to home phon service,Yes,DSL,23,No,Yes,No,No,No,Yes,Yes,Yes,4,Two Year,Yes,Credit Card,38.8,38.8,603,0,0,0,603,0.05,Stayed,no-churn,no-churn
3689-MOZGR,Low value,Female,30,No,0,Irvine,92618,33.667145,-117.732135,0,0.00,29,0.39,None,No,0,not subscribed to home phon service,Yes,Cable,59,No,No,No,Yes,No,No,No,Yes,2,Month-to-Month,Yes,Bank Withdrawal,31.2,31.2,926.2,0,0,0,926.2,0.08,Stayed,no-churn,no-churn
3748-FVMZZ,Low value,Male,33,No,0,Oakland,94610,37.808731,-122.238708,0,0.00,4,0.04,None,No,0,not subscribed to home phon service,Yes,DSL,13,No,No,No,Yes,No,Yes,Yes,Yes,4,Month-to-Month,Yes,Bank Withdrawal,40.05,40.05,162.45,0,0,0,162.45,0.01,Stayed,no-churn,no-churn
3893-JRNFS,Low value,Male,19,No,0,Palmdale,93550,34.536232,-118.082935,0,0.00,68,0.94,None,No,0,not subscribed to home phon service,Yes,DSL,58,No,No,Yes,No,No,Yes,Yes,Yes,4,Month-to-Month,Yes,Bank Withdrawal,39.9,39.9,2796.35,0,0,0,2796.35,0.23,Stayed,no-churn,no-churn
3896-RCYYE,Low value,Female,61,No,0,Atwater,95301,37.321233,-120.656354,0,0.00,67,0.93,None,No,0,not subscribed to home phon service,Yes,DSL,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,6,Month-to-Month,Yes,Credit Card,53.4,53.4,3579.15,0,0,0,3579.15,0.30,Stayed,no-churn,no-churn
3933-DQPWX,Low value,Female,48,No,0,Barstow,92311,34.965648,-117.001509,0,0.00,50,0.69,None,No,0,not subscribed to home phon service,Yes,DSL,6,No,Yes,Yes,Yes,No,No,No,Yes,4,Two Year,No,Credit Card,39.7,39.7,1932.75,0,0,0,1932.75,0.16,Stayed,no-churn,no-churn
4079-WWQQQ,Low value,Male,45,No,0,San Francisco,94116,37.74441,-122.486764,0,0.00,72,1.00,None,No,0,not subscribed to home phon service,Yes,Cable,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8,Two Year,Yes,Bank Withdrawal,65.55,65.55,4807.45,0,0,0,4807.45,0.40,Stayed,no-churn,no-churn
4139-JPIAM,Low value,Male,31,No,0,Geyserville,95441,38.731771,-123.064272,0,0.00,51,0.70,None,No,0,not subscribed to home phon service,Yes,DSL,2,Yes,No,No,Yes,No,Yes,Yes,Yes,5,Month-to-Month,Yes,Credit Card,44.45,44.45,2181.55,0,0,0,2181.55,0.18,Stayed,no-churn,no-churn
4177-JPDFU,Low value,Male,35,No,0,Redcrest,95569,40.363446,-123.835041,0,0.00,12,0.15,Offer D,No,0,not subscribed to home phon service,Yes,Cable,6,No,Yes,No,Yes,No,No,No,Yes,3,Month-to-Month,No,Credit Card,34,34,442.45,0,0,0,442.45,0.04,Stayed,no-churn,no-churn
4195-NZGTA,Low value,Female,40,No,0,Valencia,91354,34.457005,-118.573726,0,0.00,1,0.00,None,No,0,not subscribed to home phon service,Yes,Cable,2,No,No,No,No,No,No,No,Yes,1,Month-to-Month,No,Bank Withdrawal,25.25,25.25,25.25,0,0,0,25.25,0.00,Joined,no-churn,no-churn
4198-VFOEA,Low value,Female,58,No,0,Stanford,94305,37.424342,-122.165641,0,0.00,12,0.15,None,No,0,not subscribed to home phon service,Yes,DSL,19,Yes,No,No,Yes,No,No,No,Yes,3,One Year,Yes,Mailed Check,33.6,33.6,435.45,0,0,0,435.45,0.03,Stayed,no-churn,no-churn
4236-UJPWO,Low value,Female,34,No,0,Alviso,95002,37.449537,-121.994813,0,0.00,2,0.01,Offer E,No,0,not subscribed to home phon service,Yes,DSL,5,No,No,No,No,No,No,No,Yes,1,Month-to-Month,No,Bank Withdrawal,24.5,24.5,46.4,0,0,0,46.4,0.00,Joined,no-churn,no-churn
4257-GAESD,Low value,Female,25,No,0,Dinuba,93618,36.523619,-119.386868,0,0.00,6,0.07,Offer E,No,0,not subscribed to home phon service,Yes,Cable,52,No,No,No,No,Yes,Yes,Yes,Yes,4,Month-to-Month,No,Credit Card,45,45,298.7,0,0,0,298.7,0.02,Stayed,no-churn,no-churn
4307-KWMXE,Low value,Male,53,No,0,Llano,93544,34.500091,-117.765862,0,0.00,10,0.13,Offer D,No,0,not subscribed to home phon service,Yes,DSL,22,No,Yes,No,Yes,No,No,No,Yes,3,Month-to-Month,No,Bank Withdrawal,35.75,35.75,389.8,0,0,0,389.8,0.03,Stayed,no-churn,no-churn
4360-QRAVE,Low value,Male,75,No,0,Farmington,95230,37.956963,-120.863055,0,0.00,37,0.51,Offer C,No,0,not subscribed to home phon service,Yes,DSL,29,No,Yes,Yes,No,No,No,No,Yes,3,Two Year,No,Bank Withdrawal,36.65,36.65,1315,0,0,0,1315,0.11,Stayed,no-churn,no-churn
4367-NHWMM,Low value,Female,37,No,0,Corte Madera,94925,37.924014,-122.511694,0,0.00,1,0.00,None,No,0,not subscribed to home phon service,Yes,Cable,13,No,No,No,No,No,No,No,Yes,1,Month-to-Month,Yes,Credit Card,24.9,24.9,24.9,0,0,0,24.9,0.00,Joined,no-churn,no-churn
4439-YRNVD,Low value,Female,33,No,0,Selma,93662,36.545322,-119.642281,0,0.00,10,0.13,None,No,0,not subscribed to home phon service,Yes,DSL,23,No,Yes,No,Yes,No,No,No,Yes,3,Month-to-Month,No,Bank Withdrawal,36.25,36.25,374,0,0,0,374,0.03,Stayed,no-churn,no-churn
4501-VCPFK,Low value,Male,25,No,0,Coachella,92236,33.680031,-116.171678,0,0.00,26,0.35,Offer C,No,0,not subscribed to home phon service,Yes,Cable,47,No,No,Yes,Yes,No,No,No,Yes,3,Month-to-Month,No,Bank Withdrawal,35.75,35.75,1022.5,0,0,0,1022.5,0.08,Stayed,no-churn,no-churn
4524-QCSSM,Low value,Male,39,No,0,Encino,91436,34.152875,-118.486056,0,0.00,26,0.35,None,No,0,not subscribed to home phon service,Yes,DSL,6,Yes,Yes,No,No,No,Yes,Yes,Yes,5,Month-to-Month,Yes,Bank Withdrawal,44.65,44.65,1156.55,0,0,0,1156.55,0.09,Stayed,no-churn,no-churn
4581-LNWUM,Low value,Female,47,No,0,San Pablo,94806,37.980269,-122.342635,0,0.00,13,0.17,Offer D,No,0,not subscribed to home phon service,Yes,DSL,27,No,No,Yes,No,Yes,Yes,Yes,Yes,5,Month-to-Month,No,Bank Withdrawal,49.15,49.15,649.4,0,0,0,649.4,0.05,Stayed,no-churn,no-churn
4598-ZADCK,Low value,Female,34,No,0,Hopland,95449,38.93706,-123.118111,0,0.00,53,0.73,None,No,0,not subscribed to home phon service,Yes,DSL,25,Yes,Yes,Yes,Yes,Yes,No,No,Yes,6,One Year,Yes,Bank Withdrawal,53.6,53.6,2879.2,0,0,0,2879.2,0.24,Stayed,no-churn,no-churn
4676-WLUHT,Low value,Male,51,No,0,Darwin,93522,36.319181,-117.593053,0,0.00,54,0.75,Offer B,No,0,not subscribed to home phon service,Yes,DSL,7,Yes,Yes,No,No,No,Yes,Yes,Yes,5,Two Year,No,Bank Withdrawal,46.2,46.2,2431.95,0,0,0,2431.95,0.20,Stayed,no-churn,no-churn
4702-HDRKD,Low value,Male,30,No,0,Knights Landing,95645,38.875508,-121.765866,0,0.00,67,0.93,Offer A,No,0,not subscribed to home phon service,Yes,Cable,85,Yes,No,Yes,Yes,Yes,No,No,Yes,5,One Year,Yes,Bank Withdrawal,49.35,49.35,3321.35,0,0,0,3321.35,0.28,Stayed,no-churn,no-churn
4712-AUQZO,Low value,Male,53,No,0,Pinole,94564,37.996462,-122.293716,0,0.00,18,0.24,None,No,0,not subscribed to home phon service,Yes,DSL,30,Yes,No,Yes,No,No,No,No,Yes,3,Month-to-Month,No,Credit Card,33.6,33.6,550.35,0,0,0,550.35,0.04,Stayed,no-churn,no-churn
4718-DHSMV,Low value,Female,22,No,0,Llano,93544,34.500091,-117.765862,0,0.00,11,0.14,Offer D,No,0,not subscribed to home phon service,Yes,DSL,52,No,No,No,No,Yes,No,No,Yes,2,Month-to-Month,Yes,Credit Card,35.8,35.8,363.15,0,0,0,363.15,0.03,Stayed,no-churn,no-churn
